
S&P 500 INDEX,Last: 5995.54,Change:  0
"Date: 11 de noviembre de 2024, 8:02 GMT-5",Bid: 5960.52,Ask: 6045.21,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 27 2024,SPXW241127C06005000,64.2,7.15,77.7,78.2,13,0.1221,0.5805,0.0025,13,6005.00,SPXW241127P06005000,67.2,-4.8,48.1,48.5,14,0.1224,-0.4199,0.0025,14
Wed Nov 27 2024,SPXW241127C06010000,59.6,4.95,74.6,75,18,0.1213,0.5682,0.0025,16,6010.00,SPXW241127P06010000,63.4,-11.05,49.9,50.4,6,0.1218,-0.4321,0.0025,3
Wed Nov 27 2024,SPXW241127C06015000,53.5,0,71.5,72,0,0.1207,0.5558,0.0026,11,6015.00,SPXW241127P06015000,65.25,-11.8,51.8,52.3,1,0.1211,-0.4445,0.0026,1
Wed Nov 27 2024,SPXW241127C06020000,55.02,5.27,68.5,69,7,0.1201,0.5432,0.0026,18,6020.00,SPXW241127P06020000,86.63,0,53.8,54.3,0,0.1204,-0.4572,0.0026,49
Wed Nov 27 2024,SPXW241127C06025000,58.3,10.85,65.6,66,10,0.1195,0.5304,0.0026,213,6025.00,SPXW241127P06025000,66.75,-15.65,55.9,56.3,3,0.1199,-0.4699,0.0026,1
Wed Nov 27 2024,SPXW241127C06030000,50.9,5.6,62.7,63.2,4,0.1189,0.5175,0.0026,12,6030.00,SPXW241127P06030000,67.35,-17.75,58,58.5,14,0.1193,-0.4829,0.0026,13
Wed Nov 27 2024,SPXW241127C06035000,0,0,59.9,60.4,0,0.1184,0.5044,0.0026,0,6035.00,SPXW241127P06035000,76.17,76.17,60.2,60.7,1,0.1188,-0.4959,0.0026,1
Wed Nov 27 2024,SPXW241127C06040000,46.22,5.12,57.2,57.7,31,0.1179,0.4912,0.0026,17,6040.00,SPXW241127P06040000,78.22,-12.63,62.5,63,2,0.1183,-0.5091,0.0026,22
Wed Nov 27 2024,SPXW241127C06045000,43.18,43.18,54.6,55.1,2,0.1174,0.478,0.0026,2,6045.00,SPXW241127P06045000,80.97,80.97,64.9,65.4,1,0.1178,-0.5224,0.0026,1
Fri Nov 29 2024,SPXW241129C05950000,99.53,7.18,119.5,120.1,210,0.1273,0.6982,0.002,3702,5950.00,SPXW241129P05950000,40.9,-7.15,33.1,33.5,808,0.1277,-0.3024,0.002,1463
Fri Nov 29 2024,SPXW241129C05955000,98.6,9.55,115.7,116.3,9,0.1266,0.689,0.0021,166,5955.00,SPXW241129P05955000,42.85,-9.25,34.2,34.7,41,0.1267,-0.3115,0.0021,62
Fri Nov 29 2024,SPXW241129C05960000,98.96,13.16,111.9,112.5,15,0.1257,0.6796,0.0021,215,5960.00,SPXW241129P05960000,44.2,-7.6,35.4,35.9,78,0.1258,-0.321,0.0021,214
Fri Nov 29 2024,SPXW241129C05965000,99.29,16.64,108.2,108.8,58,0.1249,0.6699,0.0022,188,5965.00,SPXW241129P05965000,43.67,-12.03,36.7,37.1,233,0.1251,-0.3306,0.0022,260
Fri Nov 29 2024,SPXW241129C05970000,87.11,7.56,104.6,105.1,28,0.1239,0.66,0.0022,257,5970.00,SPXW241129P05970000,48.17,-9.43,38,38.5,194,0.1242,-0.3406,0.0022,192
Fri Nov 29 2024,SPXW241129C05975000,83.39,8.5,101,101.5,100,0.1231,0.6498,0.0022,497,5975.00,SPXW241129P05975000,48.93,-10.57,39.4,39.8,223,0.1235,-0.3508,0.0022,370
Fri Nov 29 2024,SPXW241129C05980000,80.6,7.05,97.4,97.9,80,0.1225,0.6393,0.0023,161,5980.00,SPXW241129P05980000,51.39,-10.16,40.9,41.3,630,0.1226,-0.3612,0.0023,589
Fri Nov 29 2024,SPXW241129C05985000,85.97,15.32,93.9,94.4,94,0.1217,0.6286,0.0023,114,5985.00,SPXW241129P05985000,53.83,-9.77,42.3,42.8,250,0.1219,-0.3719,0.0023,220
Fri Nov 29 2024,SPXW241129C05990000,75.28,8.47,90.5,91,175,0.1209,0.6177,0.0023,394,5990.00,SPXW241129P05990000,56.08,-9.72,43.9,44.3,122,0.1212,-0.3829,0.0023,312
Fri Nov 29 2024,SPXW241129C05995000,72.18,7.13,87.2,87.6,49,0.1202,0.6065,0.0024,120,5995.00,SPXW241129P05995000,56.9,-11.05,45.5,45.9,141,0.1205,-0.394,0.0024,83
Fri Nov 29 2024,SPXW241129C06000000,68.7,11.72,83.9,84.3,597,0.1195,0.5951,0.0024,5363,6000.00,SPXW241129P06000000,57.65,-12.6,47.2,47.6,435,0.1198,-0.4054,0.0024,1956
Fri Nov 29 2024,SPXW241129C06005000,64.68,12.66,80.6,81.1,33,0.1189,0.5835,0.0024,189,6005.00,SPXW241129P06005000,62.82,-11.46,49,49.4,9,0.1192,-0.4171,0.0024,8
Fri Nov 29 2024,SPXW241129C06010000,65.03,7.78,77.5,77.9,19,0.1183,0.5716,0.0025,126,6010.00,SPXW241129P06010000,65.01,-10.04,50.8,51.2,68,0.1186,-0.4289,0.0025,65
Fri Nov 29 2024,SPXW241129C06015000,66.08,11.28,74.4,74.8,36,0.1176,0.5596,0.0025,328,6015.00,SPXW241129P06015000,202.1,0,52.7,53.1,0,0.118,-0.4409,0.0025,5
Fri Nov 29 2024,SPXW241129C06020000,56.48,4.18,71.3,71.8,27,0.117,0.5474,0.0025,112,6020.00,SPXW241129P06020000,68.05,-12,54.6,55,20,0.1173,-0.4532,0.0025,55
Fri Nov 29 2024,SPXW241129C06025000,55.5,5.5,68.4,68.8,308,0.1165,0.535,0.0025,350,6025.00,SPXW241129P06025000,70.1,-12.7,56.6,57.1,14,0.1168,-0.4656,0.0025,34
Fri Nov 29 2024,SPXW241129C06030000,51.48,3.78,65.5,65.9,78,0.1159,0.5225,0.0025,246,6030.00,SPXW241129P06030000,72.6,-12.95,58.8,59.2,94,0.1162,-0.4781,0.0026,62
Fri Nov 29 2024,SPXW241129C06035000,51.23,5.68,62.7,63.1,47,0.1154,0.5098,0.0026,187,6035.00,SPXW241129P06035000,76.8,-11.6,60.9,61.4,8,0.1157,-0.4908,0.0026,7
Fri Nov 29 2024,SPXW241129C06040000,47.7,4.3,60,60.4,270,0.115,0.497,0.0026,455,6040.00,SPXW241129P06040000,74.15,-17.05,63.2,63.6,3,0.1151,-0.5036,0.0026,5
Fri Nov 29 2024,SPXW241129C06045000,52.23,10.83,57.3,57.7,22,0.1144,0.4841,0.0026,72,6045.00,SPXW241129P06045000,0,0,65.5,66,0,0.1147,-0.5164,0.0026,0
